league,year,split,playoffs,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,dragons,opp_dragons,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
RL,2025,Winter,0,1,15.02,10,Red,sup,Jactroll,oe:player:088a8dda4109f6904aa917153b5db18,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Leona,Aurora,Maokai,Varus,Rell,Rakan,,,,,,1480,1,4,2,14,22,4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8919,1.0541,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,11871,481.2568,0.128441,773.473,1154.8378,33,1.3378,2,0.0811,8,68,2.7568,7426,4131,167.473,0.12131,6725,0.0,26.0,26.0,0,1.0541,2788.0,2004.0,12.0,2181.0,2322.0,12.0,607.0,-318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4416.0,4003.0,17.0,3319.0,3405.0,22.0,1097.0,598.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5860.0,5471.0,20.0,4254.0,4497.0,22.0,1606.0,974.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,7426.0,7608.0,26.0,5000.0,5313.0,23.0,2426.0,2295.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
RL,2025,Winter,0,1,15.02,100,Blue,team,,,Kiedyś Miałem Fun,oe:team:dbe0589e5cff81fa6b163d9f30ffeee,,Zyra,Orianna,Viego,Kai'Sa,Corki,Skarner,Ezreal,Ambessa,Alistar,Viktor,1480,0,4,22,13,4,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1622,1.0541,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,46632,1890.4865,0.2014735,4492.6216,4168.2973,57,2.3108,16,0.6486,17,121,4.9054,37721,21247,861.3649,0.2096595,36058,-0.250312,223.0,614.0,137,30.4459,14587.0,18408.0,313.0,17866.0,19144.0,323.0,-3279.0,-736.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,22553.0,28453.0,498.0,28841.0,32134.0,515.0,-6288.0,-3681.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,31654.0,39949.0,652.0,40063.0,44181.0,669.0,-8409.0,-4232.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,37721.0,47649.0,751.0,50529.0,56359.0,794.0,-12808.0,-8710.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0
RL,2025,Winter,0,1,15.02,200,Red,team,,,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,,Aurora,Maokai,Varus,Rell,Rakan,Jayce,Leona,Ivern,Jinx,Hwei,1480,1,22,4,56,22,4,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8919,1.0541,0.0,1.0,0.0,0.0,10.0,0.0,2.0,0.0,92424,3746.9189,0.2014735,2616.4865,2714.3108,66,2.6757,15,0.6081,18,144,5.8378,50529,34055,1380.6081,0.2096595,46375,0.250312,223.0,661.0,133,32.1892,17866.0,19144.0,323.0,14587.0,18408.0,313.0,3279.0,736.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,28841.0,32134.0,515.0,22553.0,28453.0,498.0,6288.0,3681.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,40063.0,44181.0,669.0,31654.0,39949.0,652.0,8409.0,4232.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,50529.0,56359.0,794.0,37721.0,47649.0,751.0,12808.0,8710.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
HLL,2025,Winter,0,1,15.02,1,Blue,top,Petoska,oe:player:bb5c7206e3649115d113a7618b0abe6,Team Refuse,oe:team:d932b52fb3a9d5fad174728a969ee14,K'Sante,Ivern,Maokai,Kai'Sa,Wukong,Xin Zhao,,,,,,2209,0,4,2,7,20,27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5432,1.2766,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,20502,556.8674,0.191364,987.4332,1725.9846,6,0.163,7,0.1901,4,31,0.842,13070,8288,225.1154,0.199778,12450,0.0,225.0,225.0,0,6.1114,3506.0,4852.0,70.0,2877.0,4023.0,63.0,629.0,829.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5606.0,7791.0,118.0,4573.0,6879.0,99.0,1033.0,912.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7734.0,11062.0,170.0,7095.0,9932.0,151.0,639.0,1130.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9325.0,12599.0,185.0,8615.0,11603.0,179.0,710.0,996.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
HLL,2025,Winter,0,1,15.02,2,Blue,jng,Nasut,oe:player:9c44293e765f6adb67f24410977ef10,Team Refuse,oe:team:d932b52fb3a9d5fad174728a969ee14,Skarner,Ivern,Maokai,Kai'Sa,Wukong,Xin Zhao,,,,,,2209,0,8,6,7,20,27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5432,1.2766,2.0,2.0,1.0,0.0,7.0,7.0,0.0,0.0,32370,879.2214,0.302139,1719.3029,2243.9565,4,0.1086,6,0.163,2,31,0.842,14195,9413,255.6722,0.226896,13200,0.0,206.0,13.0,193,5.5953,3697.0,3392.0,63.0,3717.0,3610.0,69.0,-20.0,-218.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,5186.0,5455.0,96.0,5768.0,6417.0,116.0,-582.0,-962.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,7140.0,8143.0,124.0,7482.0,8923.0,154.0,-342.0,-780.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,8986.0,10322.0,155.0,8799.0,10518.0,182.0,187.0,-196.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0
HLL,2025,Winter,0,1,15.02,3,Blue,mid,Ivok,oe:player:b3930e087fe235378c3be105e7f5972,Team Refuse,oe:team:d932b52fb3a9d5fad174728a969ee14,Akali,Ivern,Maokai,Kai'Sa,Wukong,Xin Zhao,,,,,,2209,0,4,4,5,20,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5432,1.2766,2.0,2.0,0.0,0.0,7.0,7.0,0.0,1.0,22861,620.9416,0.213383,819.3572,551.0276,13,0.3531,8,0.2173,5,37,1.005,13797,9015,244.8619,0.217302,13825,0.0,284.0,284.0,0,7.7139,3476.0,5148.0,96.0,3502.0,5074.0,98.0,-26.0,74.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5835.0,7978.0,145.0,5531.0,7777.0,147.0,304.0,201.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,7751.0,10160.0,179.0,7780.0,10765.0,192.0,-29.0,-605.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,9706.0,13092.0,226.0,9500.0,12677.0,223.0,206.0,415.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
HLL,2025,Winter,0,1,15.02,4,Blue,bot,CHECKFIDER,oe:player:28c288f70870e8d85a0db92518206aa,Team Refuse,oe:team:d932b52fb3a9d5fad174728a969ee14,Varus,Ivern,Maokai,Kai'Sa,Wukong,Xin Zhao,,,,,,2209,0,3,8,10,20,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5432,1.2766,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,23322,633.4631,0.217686,833.2368,540.7062,10,0.2716,12,0.3259,1,30,0.8148,15009,10227,277.7818,0.246517,14525,0.0,292.0,292.0,0,7.9312,3413.0,2855.0,61.0,4530.0,3184.0,65.0,-1117.0,-329.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5923.0,5669.0,120.0,6060.0,5435.0,106.0,-137.0,234.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8047.0,7549.0,162.0,7855.0,7620.0,147.0,192.0,-71.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10262.0,9895.0,205.0,9880.0,10067.0,200.0,382.0,-172.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
HLL,2025,Winter,0,1,15.02,5,Blue,sup,Leo D Aras,oe:player:fc2f901050e822b97a11696ddb2e67f,Team Refuse,oe:team:d932b52fb3a9d5fad174728a969ee14,Renata Glasc,Ivern,Maokai,Kai'Sa,Wukong,Xin Zhao,,,,,,2209,0,1,7,14,20,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5432,1.2766,2.0,2.0,0.0,0.0,7.0,7.0,0.0,1.0,8081,219.493,0.0754275,530.0589,416.4962,59,1.6025,13,0.3531,13,122,3.3137,9325,4543,123.3952,0.109507,8475,0.0,32.0,32.0,0,0.8692,2425.0,2105.0,10.0,3072.0,2941.0,10.0,-647.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3796.0,3690.0,16.0,4227.0,4068.0,15.0,-431.0,-378.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4931.0,5439.0,20.0,5288.0,5404.0,18.0,-357.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6171.0,7212.0,26.0,6115.0,6272.0,19.0,56.0,940.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
HLL,2025,Winter,0,1,15.02,6,Red,top,pr1me,oe:player:f3f1edfba7200c65b417d359a6f9c82,Team Paradox,oe:team:03e2d2e3168da8b4e8f381342cb59cb,Aatrox,Kalista,Karthus,Aurora,Kog'Maw,Smolder,,,,,,2209,1,9,3,5,27,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7334,1.2766,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,35943,976.2698,0.264168,954.5405,707.4242,13,0.3531,2,0.0543,1,18,0.4889,15304,10522,285.7945,0.234009,14675,0.0,249.0,233.0,16,6.7632,2877.0,4023.0,63.0,3506.0,4852.0,70.0,-629.0,-829.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,4573.0,6879.0,99.0,5606.0,7791.0,118.0,-1033.0,-912.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,7095.0,9932.0,151.0,7734.0,11062.0,170.0,-639.0,-1130.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,8615.0,11603.0,179.0,9325.0,12599.0,185.0,-710.0,-996.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0
HLL,2025,Winter,0,1,15.02,7,Red,jng,Nikolex,oe:player:d7f3cfa48a52dda4354774a809402b2,Team Paradox,oe:team:03e2d2e3168da8b4e8f381342cb59cb,Jarvan IV,Kalista,Karthus,Aurora,Kog'Maw,Smolder,,,,,,2209,1,5,3,15,27,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7334,1.2766,2.0,2.0,0.0,1.0,7.0,7.0,0.0,0.0,20067,545.0521,0.147485,990.6926,1347.8678,7,0.1901,12,0.3259,7,49,1.3309,14104,9322,253.2005,0.207321,13450,0.0,229.0,31.0,198,6.22,3717.0,3610.0,69.0,3697.0,3392.0,63.0,20.0,218.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5768.0,6417.0,116.0,5186.0,5455.0,96.0,582.0,962.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7482.0,8923.0,154.0,7140.0,8143.0,124.0,342.0,780.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8799.0,10518.0,182.0,8986.0,10322.0,155.0,-187.0,196.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
HLL,2025,Winter,0,1,15.02,8,Red,mid,Mentos,oe:player:add08608ba906530f9a94670d12e77c,Team Paradox,oe:team:03e2d2e3168da8b4e8f381342cb59cb,Azir,Kalista,Karthus,Aurora,Kog'Maw,Smolder,,,,,,2209,1,1,3,6,27,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7334,1.2766,2.0,2.0,0.0,0.0,7.0,7.0,1.0,0.0,28484,773.6713,0.209347,575.6089,492.6301,12,0.3259,4,0.1086,4,28,0.7605,14386,9604,260.8601,0.213593,12350,0.0,319.0,297.0,22,8.6646,3502.0,5074.0,98.0,3476.0,5148.0,96.0,26.0,-74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5531.0,7777.0,147.0,5835.0,7978.0,145.0,-304.0,-201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7780.0,10765.0,192.0,7751.0,10160.0,179.0,29.0,605.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,12677.0,223.0,9706.0,13092.0,226.0,-206.0,-415.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0
HLL,2025,Winter,0,1,15.02,9,Red,bot,Neramin,oe:player:c032df73970ffb2f2b585d912f6b20d,Team Paradox,oe:team:03e2d2e3168da8b4e8f381342cb59cb,Corki,Kalista,Karthus,Aurora,Kog'Maw,Smolder,,,,,,2209,1,10,6,13,27,20,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7334,1.2766,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,38289,1039.9909,0.281411,680.9144,413.6713,6,0.163,4,0.1086,1,15,0.4074,15606,10824,293.9973,0.240726,14358,0.0,294.0,258.0,36,7.9855,4530.0,3184.0,65.0,3413.0,2855.0,61.0,1117.0,329.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6060.0,5435.0,106.0,5923.0,5669.0,120.0,137.0,-234.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,7855.0,7620.0,147.0,8047.0,7549.0,162.0,-192.0,71.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,9880.0,10067.0,200.0,10262.0,9895.0,205.0,-382.0,172.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0
HLL,2025,Winter,0,1,15.02,10,Red,sup,Sparz,oe:player:f216690ac90e0a1c2097a616cb4453e,Team Paradox,oe:team:03e2d2e3168da8b4e8f381342cb59cb,Rell,Kalista,Karthus,Aurora,Kog'Maw,Smolder,,,,,,2209,1,2,5,22,27,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7334,1.2766,2.0,2.0,0.0,0.0,7.0,7.0,1.0,0.0,13278,360.6519,0.0975886,495.1019,884.0561,73,1.9828,8,0.2173,19,136,3.694,9474,4692,127.4423,0.104351,8875,0.0,22.0,22.0,0,0.5976,3072.0,2941.0,10.0,2425.0,2105.0,10.0,647.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4227.0,4068.0,15.0,3796.0,3690.0,16.0,431.0,378.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5288.0,5404.0,18.0,4931.0,5439.0,20.0,357.0,-35.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,6115.0,6272.0,19.0,6171.0,7212.0,26.0,-56.0,-940.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0
HLL,2025,Winter,0,1,15.02,100,Blue,team,,,Team Refuse,oe:team:d932b52fb3a9d5fad174728a969ee14,,Ivern,Maokai,Kai'Sa,Wukong,Xin Zhao,Skarner,Varus,Renata Glasc,Akali,K'Sante,2209,0,20,27,43,20,27,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5432,1.2766,3.0,3.0,1.0,0.0,3.0,9.0,0.0,2.0,107136,2909.9864,0.2014735,4889.3889,5478.1711,92,2.4989,46,1.2494,25,251,6.8176,65396,41486,1126.8266,0.2096595,62475,-0.019543,223.0,846.0,193,28.2209,16517.0,18352.0,300.0,17698.0,18832.0,305.0,-1181.0,-480.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,26346.0,30583.0,495.0,26159.0,30576.0,483.0,187.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,35603.0,42353.0,655.0,35500.0,42644.0,662.0,103.0,-291.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,44450.0,53120.0,797.0,42909.0,51137.0,803.0,1541.0,1983.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0
HLL,2025,Winter,0,1,15.02,200,Red,team,,,Team Paradox,oe:team:03e2d2e3168da8b4e8f381342cb59cb,,Kalista,Karthus,Aurora,Kog'Maw,Smolder,Corki,Rell,Azir,Jarvan IV,Aatrox,2209,1,27,20,61,27,20,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7334,1.2766,3.0,3.0,0.0,1.0,9.0,3.0,2.0,0.0,136061,3695.636,0.2014735,3696.8583,3845.6496,111,3.0149,30,0.8148,32,246,6.6818,68874,44964,1221.2947,0.2096595,63708,0.019543,223.0,841.0,272,30.2309,17698.0,18832.0,305.0,16517.0,18352.0,300.0,1181.0,480.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26159.0,30576.0,483.0,26346.0,30583.0,495.0,-187.0,-7.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,35500.0,42644.0,662.0,35603.0,42353.0,655.0,-103.0,291.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,42909.0,51137.0,803.0,44450.0,53120.0,797.0,-1541.0,-1983.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
PRM,2025,Winter,0,1,15.02,1,Blue,top,Venour,oe:player:df13ba84b4ea6932f7e10b5e51e7cf5,Kaufland Hangry Knights,oe:team:0410783728358f6e711de31a6f1e8f9,K'Sante,Vi,Maokai,Orianna,Leona,Alistar,,,,,,2485,0,1,2,5,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3139,0.6761,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,20769,501.4648,0.196501,1023.3561,1979.5412,12,0.2897,6,0.1449,6,44,1.0624,13252,7907,190.9135,0.173251,13000,0.0,241.0,241.0,0,5.8189,3470.0,4989.0,88.0,2436.0,3992.0,45.0,1034.0,997.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,5206.0,7631.0,132.0,3745.0,6600.0,76.0,1461.0,1031.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,7133.0,10634.0,176.0,5518.0,9387.0,124.0,1615.0,1247.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,8342.0,12291.0,197.0,7953.0,11874.0,168.0,389.0,417.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
PRM,2025,Winter,0,1,15.02,2,Blue,jng,Rabble,oe:player:6d630f0b571f8381f483b6a6941909a,Kaufland Hangry Knights,oe:team:0410783728358f6e711de31a6f1e8f9,Jarvan IV,Vi,Maokai,Orianna,Leona,Alistar,,,,,,2485,0,1,2,11,13,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3139,0.6761,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,11303,272.9095,0.106941,964.0563,1255.4849,13,0.3139,23,0.5553,10,80,1.9316,14317,8972,216.6278,0.196586,13800,0.0,278.0,42.0,236,6.7123,3399.0,3995.0,78.0,3718.0,4226.0,83.0,-319.0,-231.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5020.0,5933.0,115.0,5241.0,6253.0,121.0,-221.0,-320.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,6877.0,8869.0,161.0,6960.0,8846.0,165.0,-83.0,23.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,8279.0,10851.0,191.0,8672.0,10856.0,197.0,-393.0,-5.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0
PRM,2025,Winter,0,1,15.02,3,Blue,mid,Random,oe:player:64663f4646781c9c0110838b905daa2,Kaufland Hangry Knights,oe:team:0410783728358f6e711de31a6f1e8f9,Akali,Vi,Maokai,Orianna,Leona,Alistar,,,,,,2485,0,5,4,3,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3139,0.6761,2.0,2.0,0.0,1.0,7.0,7.0,0.0,1.0,25245,609.5372,0.23885,765.3441,570.9537,7,0.169,7,0.169,3,34,0.8209,17539,12194,294.4225,0.267184,16425,0.0,339.0,331.0,8,8.1851,3436.0,4824.0,92.0,3191.0,4577.0,83.0,245.0,247.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5115.0,7526.0,141.0,5005.0,7486.0,140.0,110.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7143.0,10950.0,198.0,7238.0,10633.0,198.0,-95.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9378.0,14133.0,258.0,9083.0,12863.0,237.0,295.0,1270.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
PRM,2025,Winter,0,1,15.02,4,Blue,bot,Fun K3y,oe:player:9ea5afea85321b13df74acb62bfb530,Kaufland Hangry Knights,oe:team:0410783728358f6e711de31a6f1e8f9,Varus,Vi,Maokai,Orianna,Leona,Alistar,,,,,,2485,0,5,1,3,13,15,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3139,0.6761,2.0,2.0,1.0,0.0,7.0,7.0,0.0,1.0,41653,1005.7062,0.39409,388.008,259.1952,19,0.4588,26,0.6278,9,90,2.173,17289,11944,288.3863,0.261706,16425,0.0,400.0,379.0,21,9.6579,3668.0,3397.0,89.0,3280.0,3514.0,87.0,388.0,-117.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6114.0,6241.0,156.0,5256.0,6321.0,138.0,858.0,-80.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8565.0,9789.0,222.0,7140.0,9186.0,191.0,1425.0,603.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,10459.0,11707.0,272.0,9873.0,11496.0,246.0,586.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
PRM,2025,Winter,0,1,15.02,5,Blue,sup,Visdom,oe:player:6369ba49db4cf35b35a7c47e3d4a4fd,Kaufland Hangry Knights,oe:team:0410783728358f6e711de31a6f1e8f9,Rell,Vi,Maokai,Orianna,Leona,Alistar,,,,,,2485,0,1,6,10,13,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3139,0.6761,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,6724,162.3501,0.0636176,543.4527,857.2636,81,1.9557,26,0.6278,23,172,4.1529,9967,4622,111.5976,0.101273,8525,0.0,47.0,47.0,0,1.1348,2222.0,2276.0,15.0,2333.0,3035.0,19.0,-111.0,-759.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3421.0,3359.0,22.0,3453.0,3743.0,30.0,-32.0,-384.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,4691.0,5008.0,31.0,4542.0,4296.0,36.0,149.0,712.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5748.0,5661.0,36.0,5793.0,6064.0,39.0,-45.0,-403.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0
PRM,2025,Winter,0,1,15.02,6,Red,top,Sacre,oe:player:1f8b2df4c6ee43a1c1dc29817c0a201,Eintracht Frankfurt,oe:team:48199c3e87ac9d14cdf50169f8eaabc,Poppy,Skarner,Kalista,Corki,Wukong,Viego,,,,,,2485,1,2,3,8,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3622,0.6761,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,19857,479.4447,0.190924,992.7646,1808.6439,20,0.4829,8,0.1932,8,48,1.159,13068,7723,186.4708,0.163855,12750,0.0,216.0,216.0,0,5.2153,2436.0,3992.0,45.0,3470.0,4989.0,88.0,-1034.0,-997.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,3745.0,6600.0,76.0,5206.0,7631.0,132.0,-1461.0,-1031.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,5518.0,9387.0,124.0,7133.0,10634.0,176.0,-1615.0,-1247.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,7953.0,11874.0,168.0,8342.0,12291.0,197.0,-389.0,-417.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0
PRM,2025,Winter,0,1,15.02,7,Red,jng,Techoteco,oe:player:30f18a468db8d9e940f0818a682318b,Eintracht Frankfurt,oe:team:48199c3e87ac9d14cdf50169f8eaabc,Nocturne,Skarner,Kalista,Corki,Wukong,Viego,,,,,,2485,1,1,4,10,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3622,0.6761,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,14412,347.9759,0.13857,1239.839,916.5151,16,0.3863,18,0.4346,6,55,1.328,14015,8670,209.336,0.183948,12875,0.0,264.0,33.0,231,6.3742,3718.0,4226.0,83.0,3399.0,3995.0,78.0,319.0,231.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5241.0,6253.0,121.0,5020.0,5933.0,115.0,221.0,320.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6960.0,8846.0,165.0,6877.0,8869.0,161.0,83.0,-23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8672.0,10856.0,197.0,8279.0,10851.0,191.0,393.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
PRM,2025,Winter,0,1,15.02,8,Red,mid,ZaZee,oe:player:eb26eb96a04224878fb492a5a8cefa8,Eintracht Frankfurt,oe:team:48199c3e87ac9d14cdf50169f8eaabc,Azir,Skarner,Kalista,Corki,Wukong,Viego,,,,,,2485,1,2,1,11,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3622,0.6761,2.0,2.0,1.0,0.0,7.0,7.0,1.0,0.0,32914,794.7042,0.316466,479.5895,285.3924,19,0.4588,7,0.169,6,48,1.159,16412,11067,267.2113,0.234804,15400,0.0,351.0,343.0,8,8.4748,3191.0,4577.0,83.0,3436.0,4824.0,92.0,-245.0,-247.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,5005.0,7486.0,140.0,5115.0,7526.0,141.0,-110.0,-40.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7238.0,10633.0,198.0,7143.0,10950.0,198.0,95.0,-317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9083.0,12863.0,237.0,9378.0,14133.0,258.0,-295.0,-1270.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0
